name,identity,stunum,email,tel,major,institute
学生2924,200000000000002924,202924,202924@xxx.xxx.xx,20000002924,公共事业管理,公共卫生学院
学生2925,200000000000002925,202925,202925@xxx.xxx.xx,20000002925,公共事业管理,公共卫生学院
学生2926,200000000000002926,202926,202926@xxx.xxx.xx,20000002926,马克思主义理论,马克思主义学院
学生2927,200000000000002927,202927,202927@xxx.xxx.xx,20000002927,马克思主义理论,马克思主义学院
学生2928,200000000000002928,202928,202928@xxx.xxx.xx,20000002928,马克思主义理论,马克思主义学院
学生2929,200000000000002929,202929,202929@xxx.xxx.xx,20000002929,马克思主义理论,马克思主义学院
学生2930,200000000000002930,202930,202930@xxx.xxx.xx,20000002930,马克思主义理论,马克思主义学院
学生2931,200000000000002931,202931,202931@xxx.xxx.xx,20000002931,马克思主义理论,马克思主义学院
学生2932,200000000000002932,202932,202932@xxx.xxx.xx,20000002932,马克思主义理论,马克思主义学院
学生2933,200000000000002933,202933,202933@xxx.xxx.xx,20000002933,马克思主义理论,马克思主义学院
学生2934,200000000000002934,202934,202934@xxx.xxx.xx,20000002934,马克思主义理论,马克思主义学院
学生2935,200000000000002935,202935,202935@xxx.xxx.xx,20000002935,马克思主义理论,马克思主义学院
学生2936,200000000000002936,202936,202936@xxx.xxx.xx,20000002936,马克思主义理论,马克思主义学院
学生2937,200000000000002937,202937,202937@xxx.xxx.xx,20000002937,马克思主义理论,马克思主义学院
学生2938,200000000000002938,202938,202938@xxx.xxx.xx,20000002938,马克思主义理论,马克思主义学院
学生2939,200000000000002939,202939,202939@xxx.xxx.xx,20000002939,马克思主义理论,马克思主义学院
学生2940,200000000000002940,202940,202940@xxx.xxx.xx,20000002940,马克思主义理论,马克思主义学院
学生2941,200000000000002941,202941,202941@xxx.xxx.xx,20000002941,马克思主义理论,马克思主义学院
学生2942,200000000000002942,202942,202942@xxx.xxx.xx,20000002942,马克思主义理论,马克思主义学院
学生2943,200000000000002943,202943,202943@xxx.xxx.xx,20000002943,马克思主义理论,马克思主义学院
学生2944,200000000000002944,202944,202944@xxx.xxx.xx,20000002944,马克思主义理论,马克思主义学院
学生2945,200000000000002945,202945,202945@xxx.xxx.xx,20000002945,马克思主义理论,马克思主义学院
学生2946,200000000000002946,202946,202946@xxx.xxx.xx,20000002946,马克思主义理论,马克思主义学院
学生2947,200000000000002947,202947,202947@xxx.xxx.xx,20000002947,马克思主义理论,马克思主义学院
学生2948,200000000000002948,202948,202948@xxx.xxx.xx,20000002948,马克思主义理论,马克思主义学院
学生2949,200000000000002949,202949,202949@xxx.xxx.xx,20000002949,马克思主义理论,马克思主义学院
学生2950,200000000000002950,202950,202950@xxx.xxx.xx,20000002950,马克思主义理论,马克思主义学院
学生2951,200000000000002951,202951,202951@xxx.xxx.xx,20000002951,数学与应用数学,数学科学学院
学生2952,200000000000002952,202952,202952@xxx.xxx.xx,20000002952,数学与应用数学,数学科学学院
学生2953,200000000000002953,202953,202953@xxx.xxx.xx,20000002953,数学与应用数学,数学科学学院
学生2954,200000000000002954,202954,202954@xxx.xxx.xx,20000002954,数学与应用数学,数学科学学院
学生2955,200000000000002955,202955,202955@xxx.xxx.xx,20000002955,数学与应用数学,数学科学学院
学生2956,200000000000002956,202956,202956@xxx.xxx.xx,20000002956,数学与应用数学,数学科学学院
学生2957,200000000000002957,202957,202957@xxx.xxx.xx,20000002957,数学与应用数学,数学科学学院
学生2958,200000000000002958,202958,202958@xxx.xxx.xx,20000002958,数学与应用数学,数学科学学院
学生2959,200000000000002959,202959,202959@xxx.xxx.xx,20000002959,数学与应用数学,数学科学学院
学生2960,200000000000002960,202960,202960@xxx.xxx.xx,20000002960,数学与应用数学,数学科学学院
学生2961,200000000000002961,202961,202961@xxx.xxx.xx,20000002961,数学与应用数学,数学科学学院
学生2962,200000000000002962,202962,202962@xxx.xxx.xx,20000002962,数学与应用数学,数学科学学院
学生2963,200000000000002963,202963,202963@xxx.xxx.xx,20000002963,数学与应用数学,数学科学学院
学生2964,200000000000002964,202964,202964@xxx.xxx.xx,20000002964,数学与应用数学,数学科学学院
学生2965,200000000000002965,202965,202965@xxx.xxx.xx,20000002965,数学与应用数学,数学科学学院
学生2966,200000000000002966,202966,202966@xxx.xxx.xx,20000002966,数学与应用数学,数学科学学院
学生2967,200000000000002967,202967,202967@xxx.xxx.xx,20000002967,数学与应用数学,数学科学学院
学生2968,200000000000002968,202968,202968@xxx.xxx.xx,20000002968,数学与应用数学,数学科学学院
学生2969,200000000000002969,202969,202969@xxx.xxx.xx,20000002969,数学与应用数学,数学科学学院
学生2970,200000000000002970,202970,202970@xxx.xxx.xx,20000002970,数学与应用数学,数学科学学院
学生2971,200000000000002971,202971,202971@xxx.xxx.xx,20000002971,数学与应用数学,数学科学学院
学生2972,200000000000002972,202972,202972@xxx.xxx.xx,20000002972,数学与应用数学,数学科学学院
学生2973,200000000000002973,202973,202973@xxx.xxx.xx,20000002973,数学与应用数学,数学科学学院
学生2974,200000000000002974,202974,202974@xxx.xxx.xx,20000002974,数学与应用数学,数学科学学院
学生2975,200000000000002975,202975,202975@xxx.xxx.xx,20000002975,数学与应用数学,数学科学学院
学生2976,200000000000002976,202976,202976@xxx.xxx.xx,20000002976,信息与计算数学,数学科学学院
学生2977,200000000000002977,202977,202977@xxx.xxx.xx,20000002977,信息与计算数学,数学科学学院
学生2978,200000000000002978,202978,202978@xxx.xxx.xx,20000002978,信息与计算数学,数学科学学院
学生2979,200000000000002979,202979,202979@xxx.xxx.xx,20000002979,信息与计算数学,数学科学学院
学生2980,200000000000002980,202980,202980@xxx.xxx.xx,20000002980,信息与计算数学,数学科学学院
学生2981,200000000000002981,202981,202981@xxx.xxx.xx,20000002981,信息与计算数学,数学科学学院
学生2982,200000000000002982,202982,202982@xxx.xxx.xx,20000002982,信息与计算数学,数学科学学院
学生2983,200000000000002983,202983,202983@xxx.xxx.xx,20000002983,信息与计算数学,数学科学学院
学生2984,200000000000002984,202984,202984@xxx.xxx.xx,20000002984,信息与计算数学,数学科学学院
学生2985,200000000000002985,202985,202985@xxx.xxx.xx,20000002985,信息与计算数学,数学科学学院
学生2986,200000000000002986,202986,202986@xxx.xxx.xx,20000002986,信息与计算数学,数学科学学院
学生2987,200000000000002987,202987,202987@xxx.xxx.xx,20000002987,信息与计算数学,数学科学学院
学生2988,200000000000002988,202988,202988@xxx.xxx.xx,20000002988,信息与计算数学,数学科学学院
学生2989,200000000000002989,202989,202989@xxx.xxx.xx,20000002989,信息与计算数学,数学科学学院
学生2990,200000000000002990,202990,202990@xxx.xxx.xx,20000002990,信息与计算数学,数学科学学院
学生2991,200000000000002991,202991,202991@xxx.xxx.xx,20000002991,信息与计算数学,数学科学学院
学生2992,200000000000002992,202992,202992@xxx.xxx.xx,20000002992,信息与计算数学,数学科学学院
学生2993,200000000000002993,202993,202993@xxx.xxx.xx,20000002993,信息与计算数学,数学科学学院
学生2994,200000000000002994,202994,202994@xxx.xxx.xx,20000002994,信息与计算数学,数学科学学院
学生2995,200000000000002995,202995,202995@xxx.xxx.xx,20000002995,信息与计算数学,数学科学学院
学生2996,200000000000002996,202996,202996@xxx.xxx.xx,20000002996,信息与计算数学,数学科学学院
学生2997,200000000000002997,202997,202997@xxx.xxx.xx,20000002997,信息与计算数学,数学科学学院
学生2998,200000000000002998,202998,202998@xxx.xxx.xx,20000002998,信息与计算数学,数学科学学院
学生2999,200000000000002999,202999,202999@xxx.xxx.xx,20000002999,信息与计算数学,数学科学学院
学生3000,200000000000003000,203000,203000@xxx.xxx.xx,20000003000,信息与计算数学,数学科学学院
学生3001,200000000000003001,203001,203001@xxx.xxx.xx,20000003001,生物科学,生命科学学院
学生3002,200000000000003002,203002,203002@xxx.xxx.xx,20000003002,生物科学,生命科学学院
学生3003,200000000000003003,203003,203003@xxx.xxx.xx,20000003003,生物科学,生命科学学院
学生3004,200000000000003004,203004,203004@xxx.xxx.xx,20000003004,生物科学,生命科学学院
学生3005,200000000000003005,203005,203005@xxx.xxx.xx,20000003005,生物科学,生命科学学院
学生3006,200000000000003006,203006,203006@xxx.xxx.xx,20000003006,生物科学,生命科学学院
学生3007,200000000000003007,203007,203007@xxx.xxx.xx,20000003007,生物科学,生命科学学院
学生3008,200000000000003008,203008,203008@xxx.xxx.xx,20000003008,生物科学,生命科学学院
学生3009,200000000000003009,203009,203009@xxx.xxx.xx,20000003009,生物科学,生命科学学院
学生3010,200000000000003010,203010,203010@xxx.xxx.xx,20000003010,生物科学,生命科学学院
学生3011,200000000000003011,203011,203011@xxx.xxx.xx,20000003011,生物科学,生命科学学院
学生3012,200000000000003012,203012,203012@xxx.xxx.xx,20000003012,生物科学,生命科学学院
学生3013,200000000000003013,203013,203013@xxx.xxx.xx,20000003013,生物科学,生命科学学院
学生3014,200000000000003014,203014,203014@xxx.xxx.xx,20000003014,生物科学,生命科学学院
学生3015,200000000000003015,203015,203015@xxx.xxx.xx,20000003015,生物科学,生命科学学院
学生3016,200000000000003016,203016,203016@xxx.xxx.xx,20000003016,生物科学,生命科学学院
学生3017,200000000000003017,203017,203017@xxx.xxx.xx,20000003017,生物科学,生命科学学院
学生3018,200000000000003018,203018,203018@xxx.xxx.xx,20000003018,生物科学,生命科学学院
学生3019,200000000000003019,203019,203019@xxx.xxx.xx,20000003019,生物科学,生命科学学院
学生3020,200000000000003020,203020,203020@xxx.xxx.xx,20000003020,生物科学,生命科学学院
学生3021,200000000000003021,203021,203021@xxx.xxx.xx,20000003021,生物科学,生命科学学院
学生3022,200000000000003022,203022,203022@xxx.xxx.xx,20000003022,生物科学,生命科学学院
学生3023,200000000000003023,203023,203023@xxx.xxx.xx,20000003023,生物科学,生命科学学院
学生3024,200000000000003024,203024,203024@xxx.xxx.xx,20000003024,生物科学,生命科学学院
学生3025,200000000000003025,203025,203025@xxx.xxx.xx,20000003025,生物科学,生命科学学院
学生3026,200000000000003026,203026,203026@xxx.xxx.xx,20000003026,生物技术,生命科学学院
学生3027,200000000000003027,203027,203027@xxx.xxx.xx,20000003027,生物技术,生命科学学院
学生3028,200000000000003028,203028,203028@xxx.xxx.xx,20000003028,生物技术,生命科学学院
学生3029,200000000000003029,203029,203029@xxx.xxx.xx,20000003029,生物技术,生命科学学院
学生3030,200000000000003030,203030,203030@xxx.xxx.xx,20000003030,生物技术,生命科学学院
学生3031,200000000000003031,203031,203031@xxx.xxx.xx,20000003031,生物技术,生命科学学院
学生3032,200000000000003032,203032,203032@xxx.xxx.xx,20000003032,生物技术,生命科学学院
学生3033,200000000000003033,203033,203033@xxx.xxx.xx,20000003033,生物技术,生命科学学院
学生3034,200000000000003034,203034,203034@xxx.xxx.xx,20000003034,生物技术,生命科学学院
学生3035,200000000000003035,203035,203035@xxx.xxx.xx,20000003035,生物技术,生命科学学院
学生3036,200000000000003036,203036,203036@xxx.xxx.xx,20000003036,生物技术,生命科学学院
学生3037,200000000000003037,203037,203037@xxx.xxx.xx,20000003037,生物技术,生命科学学院
学生3038,200000000000003038,203038,203038@xxx.xxx.xx,20000003038,生物技术,生命科学学院
学生3039,200000000000003039,203039,203039@xxx.xxx.xx,20000003039,生物技术,生命科学学院
学生3040,200000000000003040,203040,203040@xxx.xxx.xx,20000003040,生物技术,生命科学学院
学生3041,200000000000003041,203041,203041@xxx.xxx.xx,20000003041,生物技术,生命科学学院
学生3042,200000000000003042,203042,203042@xxx.xxx.xx,20000003042,生物技术,生命科学学院
学生3043,200000000000003043,203043,203043@xxx.xxx.xx,20000003043,生物技术,生命科学学院
学生3044,200000000000003044,203044,203044@xxx.xxx.xx,20000003044,生物技术,生命科学学院
学生3045,200000000000003045,203045,203045@xxx.xxx.xx,20000003045,生物技术,生命科学学院
学生3046,200000000000003046,203046,203046@xxx.xxx.xx,20000003046,生物技术,生命科学学院
学生3047,200000000000003047,203047,203047@xxx.xxx.xx,20000003047,生物技术,生命科学学院
学生3048,200000000000003048,203048,203048@xxx.xxx.xx,20000003048,生物技术,生命科学学院
学生3049,200000000000003049,203049,203049@xxx.xxx.xx,20000003049,生物技术,生命科学学院
学生3050,200000000000003050,203050,203050@xxx.xxx.xx,20000003050,生物技术,生命科学学院
学生3051,200000000000003051,203051,203051@xxx.xxx.xx,20000003051,生态学,生命科学学院
学生3052,200000000000003052,203052,203052@xxx.xxx.xx,20000003052,生态学,生命科学学院
学生3053,200000000000003053,203053,203053@xxx.xxx.xx,20000003053,生态学,生命科学学院
学生3054,200000000000003054,203054,203054@xxx.xxx.xx,20000003054,生态学,生命科学学院
学生3055,200000000000003055,203055,203055@xxx.xxx.xx,20000003055,生态学,生命科学学院
学生3056,200000000000003056,203056,203056@xxx.xxx.xx,20000003056,生态学,生命科学学院
学生3057,200000000000003057,203057,203057@xxx.xxx.xx,20000003057,生态学,生命科学学院
学生3058,200000000000003058,203058,203058@xxx.xxx.xx,20000003058,生态学,生命科学学院
学生3059,200000000000003059,203059,203059@xxx.xxx.xx,20000003059,生态学,生命科学学院
学生3060,200000000000003060,203060,203060@xxx.xxx.xx,20000003060,生态学,生命科学学院
学生3061,200000000000003061,203061,203061@xxx.xxx.xx,20000003061,生态学,生命科学学院
学生3062,200000000000003062,203062,203062@xxx.xxx.xx,20000003062,生态学,生命科学学院
学生3063,200000000000003063,203063,203063@xxx.xxx.xx,20000003063,生态学,生命科学学院
学生3064,200000000000003064,203064,203064@xxx.xxx.xx,20000003064,生态学,生命科学学院
学生3065,200000000000003065,203065,203065@xxx.xxx.xx,20000003065,生态学,生命科学学院
学生3066,200000000000003066,203066,203066@xxx.xxx.xx,20000003066,生态学,生命科学学院
学生3067,200000000000003067,203067,203067@xxx.xxx.xx,20000003067,生态学,生命科学学院
学生3068,200000000000003068,203068,203068@xxx.xxx.xx,20000003068,生态学,生命科学学院
学生3069,200000000000003069,203069,203069@xxx.xxx.xx,20000003069,生态学,生命科学学院
学生3070,200000000000003070,203070,203070@xxx.xxx.xx,20000003070,生态学,生命科学学院
学生3071,200000000000003071,203071,203071@xxx.xxx.xx,20000003071,生态学,生命科学学院
学生3072,200000000000003072,203072,203072@xxx.xxx.xx,20000003072,生态学,生命科学学院
学生3073,200000000000003073,203073,203073@xxx.xxx.xx,20000003073,生态学,生命科学学院
学生3074,200000000000003074,203074,203074@xxx.xxx.xx,20000003074,生态学,生命科学学院
学生3075,200000000000003075,203075,203075@xxx.xxx.xx,20000003075,生态学,生命科学学院
